"","Geoid10","Whitepop","Blackpop","Nativepop","Asianpop","Nativepacpop","Otherpop","Mixedpop","Totalpop","Malepop","Femalepop","Male1524","Male65Plus","Laborforce","Unemploymentrate","HispanicUnemployed","WhiteUnemployed","HisWhiteUnemployed","HisBlackUnemployed","HisAsianUnemployed","BelowHighSchoolUnemployed","AboveBacholarUnemployed","PovertyUnemployed","Income"
"1",36005000100,1724,6515,117,180,28,2521,6,11091,10179,912,3238,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3327
"2",36005000200,1332,1264,52,140,15,1281,250,4334,2030,2304,316,188,56.5,7.7,7.5,NA,8.8,10.8,0,3.4,8.2,16.1,22971
"3",36005000400,1497,1735,48,124,6,1735,358,5503,2680,2823,459,174,65.1,6.1,6.3,1.4,4.5,7.4,44.1,19.2,0,69.4,29803
"4",36005001600,1556,2293,54,63,0,1362,315,5643,2488,3155,466,300,50.3,9.2,8.6,19.5,12.3,10.6,NA,13.7,1.9,19.4,18544
"5",36005001900,591,641,22,25,1,559,78,1917,1065,852,129,54,64.8,19.4,12.5,20.5,13.6,28.5,0,41.1,8.9,41.4,16168
"6",36005002000,1985,3861,167,89,17,2066,546,8731,3817,4914,841,298,48.7,12.6,14.6,NA,5.9,17.9,0,6.8,9.4,28.9,14052
"7",36005002300,1054,2221,75,16,1,1291,275,4933,2114,2819,446,249,42.3,18.1,11.7,0,23.3,25.1,NA,23.8,0,35,9724
"8",36005002400,2,2,0,0,0,0,0,4,3,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",36005002500,1398,1361,143,36,0,2203,350,5491,2697,2794,540,171,50.1,9,7,0,2,17.3,0,7.5,0,17.8,10549
"10",36005002701,736,1313,63,5,0,813,183,3113,1398,1715,326,74,58.6,17.5,9,NA,22.3,26.7,NA,4.2,14.9,25.1,9575
"11",36005002702,1076,1355,66,31,2,1634,311,4475,2092,2383,488,111,50.7,12.4,8.1,61,17.3,17.9,NA,9.9,0,15.1,8545
"12",36005002800,422,4468,44,13,1,444,194,5586,2378,3208,414,271,62.2,11.4,8.1,0,0,12.3,0,0,3.3,68.8,26234
"13",36005003100,307,636,22,8,1,535,88,1597,789,808,150,46,69,7.4,6.9,100,8.5,7.7,0,0,44.4,6.3,18562
"14",36005003300,692,1145,75,13,0,1284,204,3413,1499,1914,330,86,49.5,18.4,13.2,NA,3.3,33.6,NA,4.9,39.8,34.9,8682
"15",36005003500,977,1205,59,16,2,1262,240,3761,1779,1982,380,115,49,12.9,8.6,0,0,24.6,NA,17.7,0,24,11085
"16",36005003700,60,92,4,0,0,85,4,245,127,118,15,6,30.2,14.3,22.6,NA,0,0,NA,NA,NA,35,10142
"17",36005003800,317,522,6,13,0,326,80,1264,587,677,136,51,65.5,10.5,9.2,0,20.3,12,0,10.5,0,43.4,21272
"18",36005003900,1669,1285,165,58,16,2874,408,6475,3345,3130,661,275,61.9,11.6,12.2,0,10.8,15.4,0,10.3,3.5,27,14767
"19",36005004001,472,268,23,301,0,292,64,1420,662,758,89,91,61.4,12.1,0,0,0,14.9,32.2,24.2,4.9,13.8,23570
"20",36005004100,1342,2082,218,22,8,2115,340,6127,2876,3251,605,232,47.9,17.6,11.5,27.3,13.8,31.7,NA,15.6,0,27.8,11837
"21",36005004200,1487,3682,79,34,12,1475,374,7143,3016,4127,565,313,43.2,24.9,27.4,80.3,50.9,20.9,54.5,31.5,0,54.6,12418
"22",36005004300,1410,1458,80,39,1,1789,279,5056,2387,2669,446,162,54.4,10.8,11.5,0,5.6,10.7,NA,8.3,0,12.4,12133
"23",36005004400,1080,2111,59,71,3,1196,277,4797,2010,2787,470,215,50.5,26,28.5,NA,47.5,20.6,19.9,40.9,7.5,59.7,13272
"24",36005004600,352,718,16,2,1,358,108,1555,706,849,134,81,44.1,12.4,1,NA,0,20.3,NA,0,3.7,23.1,22433
"25",36005004800,1094,988,81,59,10,1361,290,3883,1919,1964,355,145,52.2,9.8,4.5,100,21,14.8,43,11.6,0,23.4,12138
"26",36005005001,1248,1671,54,43,14,1473,264,4767,2264,2503,423,130,62.2,15.6,16.8,NA,12,17.8,NA,18.6,5.2,44.8,14314
"27",36005005002,1512,1345,74,92,10,2438,352,5823,2988,2835,533,145,69.5,11.6,7.1,0,0,31.5,32.5,5.6,4,20.9,13955
"28",36005005100,1184,2607,96,12,2,1604,305,5810,2419,3391,584,156,53.5,21.7,21.3,92.3,35.5,24,NA,27.4,19.6,40,11227
"29",36005005200,425,737,20,14,0,671,164,2031,919,1112,160,65,51,19.6,17.5,0,14.8,28.3,0,31.2,0,41.8,16865
"30",36005005300,465,2947,98,17,0,951,191,4669,2049,2620,463,90,53.6,30.6,30.8,0,62.3,33.3,NA,19.9,11.4,48.3,9762
