"","DBN","School","Year","Total","Female","Male","Asian","Black","Hispanic","White","Other","SWD","ELL","Poverty"
"1","01M015","P.S. 015 Roberto Clemente","2015",176,83,93,9,57,105,2,3,57,16,176
"2","01M019","P.S. 019 Asher Levy","2015",270,125,145,27,55,169,16,3,80,13,217
"3","01M020","P.S. 020 Anna Silver","2015",581,277,304,204,46,286,24,21,122,88,581
"4","01M034","P.S. 034 Franklin D. Roosevelt","2015",394,200,194,18,113,249,14,0,114,29,383
"5","01M063","The STAR Academy - P.S.63","2015",203,100,103,9,40,131,21,2,64,6,171
"6","01M064","P.S. 064 Robert Simon","2015",258,105,153,19,49,169,19,2,81,15,239
"7","01M110","P.S. 110 Florence Nightingale","2015",394,188,206,63,39,170,106,16,63,5,206
"8","01M134","P.S. 134 Henrietta Szold","2015",263,125,138,56,53,145,7,2,82,31,240
"9","01M137","P.S. 137 John L. Bernstein","2015",155,64,91,17,39,94,5,0,62,13,149
"10","01M140","P.S. 140 Nathan Straus","2015",376,188,188,20,47,292,13,4,129,54,376
"11","01M142","P.S. 142 Amalia Castro","2015",354,160,194,23,40,277,8,6,118,30,341
"12","01M184","P.S. 184m Shuang Wen","2015",663,331,332,471,24,77,57,34,106,115,464
"13","01M188","P.S. 188 The Island School","2015",489,216,273,9,145,312,21,2,140,77,489
"14","01M292","Henry Street School for International Studies","2015",185,68,117,22,49,106,6,2,63,26,160
"15","01M301","Technology  Arts  and Sciences Studio","2015",156,76,80,12,45,86,7,6,60,10,124
"16","01M315","The East Village Community School","2015",299,144,155,28,26,62,164,19,58,2,63
"17","01M332","University Neighborhood Middle School","2015",110,49,61,6,30,69,4,1,42,16,94
"18","01M345","Collaborative Academy of Science  Technology  & La","2015",105,46,59,14,32,55,4,0,42,8,100
"19","01M361","The Children's Workshop School","2015",267,129,138,27,28,104,102,6,58,18,126
"20","01M363","Neighborhood School","2015",313,143,170,17,40,107,141,8,69,11,121
"21","01M364","Earth School","2015",340,163,177,25,43,120,127,25,80,19,157
"22","01M378","School for Global Leaders","2015",264,117,147,40,59,154,5,6,87,20,264
"23","01M448","University Neighborhood High School","2015",343,148,195,96,93,142,10,2,64,47,300
"24","01M450","East Side Community School","2015",677,334,343,73,139,361,81,23,180,6,467
"25","01M458","Forsyth Satellite Academy","2015",215,126,89,3,79,129,3,1,46,15,151
"26","01M509","Marta Valle High School","2015",272,166,106,9,115,142,5,1,76,22,245
"27","01M515","Lower East Side Preparatory High School","2015",564,252,312,333,68,149,8,6,29,354,564
"28","01M539","New Explorations into Science  Technology and Math","2015",1753,885,868,579,153,198,732,91,78,7,468
"29","01M650","Cascades High School","2015",233,136,97,9,78,129,15,2,21,8,169
"30","01M696","Bard High School Early College","2015",535,315,220,122,86,88,228,11,5,0,210
"31","01M839","Tompkins Square Middle School","2015",371,195,176,87,59,138,75,12,87,11,257
