"","DBN","Grade","Year","Category","Number.Tested","Mean.Scale.Score","L1.","L1..1","L2.","L2..1","L3.","L3..1","L4.","L4..1","L5.","L5..1"
"1","01M015","3",2006,"All Students",37,"651","4","10.8","14","37.8","19","51.4","0","0.0","19","51.4"
"2","01M015","3",2007,"All Students",33,"635","6","18.2","18","54.5","9","27.3","0","0.0","9","27.3"
"3","01M015","3",2008,"All Students",39,"646","3","7.7","22","56.4","14","35.9","0","0.0","14","35.9"
"4","01M015","3",2009,"All Students",33,"644","1","3.0","19","57.6","13","39.4","0","0.0","13","39.4"
"5","01M015","3",2010,"All Students",25,"652","10","40.0","11","44.0","3","12.0","1","4.0","4","16.0"
"6","01M015","3",2011,"All Students",28,"647","7","25.0","18","64.3","3","10.7","0","0.0","3","10.7"
"7","01M015","3",2012,"All Students",21,"651","7","33.3","9","42.9","4","19.0","1","4.8","5","23.8"
"8","01M015","4",2006,"All Students",46,"621","18","39.1","20","43.5","7","15.2","1","2.2","8","17.4"
"9","01M015","4",2007,"All Students",42,"648","2","4.8","21","50.0","19","45.2","0","0.0","19","45.2"
"10","01M015","4",2008,"All Students",41,"633","6","14.6","24","58.5","11","26.8","0","0.0","11","26.8"
"11","01M015","4",2009,"All Students",38,"637","6","15.8","18","47.4","14","36.8","0","0.0","14","36.8"
"12","01M015","4",2010,"All Students",28,"647","6","21.4","20","71.4","2","7.1","0","0.0","2","7.1"
"13","01M015","4",2011,"All Students",27,"660","4","14.8","16","59.3","7","25.9","0","0.0","7","25.9"
"14","01M015","4",2012,"All Students",21,"655","2","9.5","15","71.4","4","19.0","0","0.0","4","19.0"
"15","01M015","5",2006,"All Students",28,"625","8","28.6","13","46.4","7","25.0","0","0.0","7","25.0"
"16","01M015","5",2007,"All Students",48,"637","5","10.4","28","58.3","15","31.3","0","0.0","15","31.3"
"17","01M015","5",2008,"All Students",36,"643","2","5.6","19","52.8","15","41.7","0","0.0","15","41.7"
"18","01M015","5",2009,"All Students",41,"658","0","0.0","15","36.6","26","63.4","0","0.0","26","63.4"
"19","01M015","5",2010,"All Students",35,"656","9","25.7","19","54.3","6","17.1","1","2.9","7","20.0"
"20","01M015","5",2011,"All Students",25,"656","6","24.0","14","56.0","5","20.0","0","0.0","5","20.0"
"21","01M015","5",2012,"All Students",21,"658","5","23.8","9","42.9","7","33.3","0","0.0","7","33.3"
"22","01M015","6",2006,"All Students",36,"639","2","5.6","18","50.0","15","41.7","1","2.8","16","44.4"
"23","01M015","All Grades",2006,"All Students",147,"","32","21.8","65","44.2","48","32.7","2","1.4","50","34.0"
"24","01M015","All Grades",2007,"All Students",123,"","13","10.6","67","54.5","43","35.0","0","0.0","43","35.0"
"25","01M015","All Grades",2008,"All Students",116,"","11","9.5","65","56.0","40","34.5","0","0.0","40","34.5"
"26","01M015","All Grades",2009,"All Students",112,"","7","6.3","52","46.4","53","47.3","0","0.0","53","47.3"
"27","01M015","All Grades",2010,"All Students",88,"","25","28.4","50","56.8","11","12.5","2","2.3","13","14.8"
"28","01M015","All Grades",2011,"All Students",80,"654","17","21.3","48","60.0","15","18.8","0","0.0","15","18.8"
"29","01M015","All Grades",2012,"All Students",63,"655","14","22.2","33","52.4","15","23.8","1","1.6","16","25.4"
"30","01M019","3",2006,"All Students",56,"654","7","12.5","17","30.4","31","55.4","1","1.8","32","57.1"
"31","01M019","3",2007,"All Students",44,"656","3","6.8","16","36.4","25","56.8","0","0.0","25","56.8"
"32","01M019","3",2008,"All Students",48,"659","1","2.1","19","39.6","27","56.3","1","2.1","28","58.3"
"33","01M019","3",2009,"All Students",46,"668","2","4.3","7","15.2","34","73.9","3","6.5","37","80.4"
"34","01M019","3",2010,"All Students",35,"655","10","28.6","16","45.7","8","22.9","1","2.9","9","25.7"
"35","01M019","3",2011,"All Students",34,"657","4","11.8","19","55.9","11","32.4","0","0.0","11","32.4"
"36","01M019","3",2012,"All Students",47,"654","9","19.1","21","44.7","16","34.0","1","2.1","17","36.2"
"37","01M019","4",2006,"All Students",54,"644","9","16.7","20","37.0","25","46.3","0","0.0","25","46.3"
"38","01M019","4",2007,"All Students",48,"650","6","12.5","13","27.1","29","60.4","0","0.0","29","60.4"
"39","01M019","4",2008,"All Students",49,"646","6","12.2","17","34.7","26","53.1","0","0.0","26","53.1"
"40","01M019","4",2009,"All Students",42,"664","2","4.8","7","16.7","32","76.2","1","2.4","33","78.6"
"41","01M019","4",2010,"All Students",40,"664","1","2.5","24","60.0","15","37.5","0","0.0","15","37.5"
"42","01M019","4",2011,"All Students",39,"663","3","7.7","21","53.8","15","38.5","0","0.0","15","38.5"
"43","01M019","4",2012,"All Students",37,"670","1","2.7","15","40.5","21","56.8","0","0.0","21","56.8"
"44","01M019","5",2006,"All Students",61,"652","6","9.8","19","31.1","34","55.7","2","3.3","36","59.0"
"45","01M019","5",2007,"All Students",51,"654","3","5.9","18","35.3","29","56.9","1","2.0","30","58.8"
"46","01M019","5",2008,"All Students",63,"656","3","4.8","23","36.5","36","57.1","1","1.6","37","58.7"
"47","01M019","5",2009,"All Students",41,"673","0","0.0","7","17.1","30","73.2","4","9.8","34","82.9"
"48","01M019","5",2010,"All Students",38,"670","2","5.3","17","44.7","15","39.5","4","10.5","19","50.0"
"49","01M019","5",2011,"All Students",39,"668","2","5.1","14","35.9","23","59.0","0","0.0","23","59.0"
"50","01M019","5",2012,"All Students",36,"668","2","5.6","17","47.2","16","44.4","1","2.8","17","47.2"
"51","01M019","6",2006,"All Students",45,"649","1","2.2","22","48.9","21","46.7","1","2.2","22","48.9"
"52","01M019","7",2006,"All Students",1,"s","s","s","s","s","s","s","s","s","s","s"
"53","01M019","All Grades",2006,"All Students",217,"","23","10.6","79","36.4","111","51.2","4","1.8","115","53.0"
"54","01M019","All Grades",2007,"All Students",143,"","12","8.4","47","32.9","83","58.0","1","0.7","84","58.7"
"55","01M019","All Grades",2008,"All Students",160,"","10","6.3","59","36.9","89","55.6","2","1.3","91","56.9"
"56","01M019","All Grades",2009,"All Students",129,"","4","3.1","21","16.3","96","74.4","8","6.2","104","80.6"
"57","01M019","All Grades",2010,"All Students",113,"","13","11.5","57","50.4","38","33.6","5","4.4","43","38.1"
"58","01M019","All Grades",2011,"All Students",112,"663","9","8.0","54","48.2","49","43.8","0","0.0","49","43.8"
"59","01M019","All Grades",2012,"All Students",120,"663","12","10.0","53","44.2","53","44.2","2","1.7","55","45.8"
"60","01M020","3",2006,"All Students",74,"667","5","6.8","18","24.3","47","63.5","4","5.4","51","68.9"
"61","01M020","3",2007,"All Students",105,"657","7","6.7","38","36.2","59","56.2","1","1.0","60","57.1"
"62","01M020","3",2008,"All Students",81,"663","4","4.9","21","25.9","52","64.2","4","4.9","56","69.1"
"63","01M020","3",2009,"All Students",98,"660","3","3.1","27","27.6","67","68.4","1","1.0","68","69.4"
"64","01M020","3",2010,"All Students",88,"657","19","21.6","40","45.5","21","23.9","8","9.1","29","33.0"
"65","01M020","3",2011,"All Students",80,"657","8","10.0","37","46.3","34","42.5","1","1.3","35","43.8"
"66","01M020","3",2012,"All Students",84,"654","10","11.9","48","57.1","26","31.0","0","0.0","26","31.0"
"67","01M020","4",2006,"All Students",74,"666","1","1.4","23","31.1","47","63.5","3","4.1","50","67.6"
"68","01M020","4",2007,"All Students",102,"657","2","2.0","40","39.2","58","56.9","2","2.0","60","58.8"
"69","01M020","4",2008,"All Students",95,"663","2","2.1","24","25.3","66","69.5","3","3.2","69","72.6"
"70","01M020","4",2009,"All Students",77,"666","3","3.9","10","13.0","61","79.2","3","3.9","64","83.1"
"71","01M020","4",2010,"All Students",91,"667","8","8.8","45","49.5","37","40.7","1","1.1","38","41.8"
"72","01M020","4",2011,"All Students",94,"657","14","14.9","49","52.1","31","33.0","0","0.0","31","33.0"
"73","01M020","4",2012,"All Students",81,"660","7","8.6","46","56.8","28","34.6","0","0.0","28","34.6"
"74","01M020","5",2006,"All Students",82,"657","3","3.7","33","40.2","40","48.8","6","7.3","46","56.1"
"75","01M020","5",2007,"All Students",90,"662","4","4.4","29","32.2","53","58.9","4","4.4","57","63.3"
"76","01M020","5",2008,"All Students",96,"666","0","0.0","16","16.7","77","80.2","3","3.1","80","83.3"
"77","01M020","5",2009,"All Students",82,"670","0","0.0","14","17.1","62","75.6","6","7.3","68","82.9"
"78","01M020","5",2010,"All Students",73,"679","3","4.1","33","45.2","27","37.0","10","13.7","37","50.7"
"79","01M020","5",2011,"All Students",80,"666","7","8.8","34","42.5","37","46.3","2","2.5","39","48.8"
"80","01M020","5",2012,"All Students",83,"659","14","16.9","46","55.4","23","27.7","0","0.0","23","27.7"
"81","01M020","6",2006,"All Students",101,"657","2","2.0","35","34.7","56","55.4","8","7.9","64","63.4"
"82","01M020","All Grades",2006,"All Students",331,"","11","3.3","109","32.9","190","57.4","21","6.3","211","63.7"
"83","01M020","All Grades",2007,"All Students",297,"","13","4.4","107","36.0","170","57.2","7","2.4","177","59.6"
"84","01M020","All Grades",2008,"All Students",272,"","6","2.2","61","22.4","195","71.7","10","3.7","205","75.4"
"85","01M020","All Grades",2009,"All Students",257,"","6","2.3","51","19.8","190","73.9","10","3.9","200","77.8"
"86","01M020","All Grades",2010,"All Students",252,"","30","11.9","118","46.8","85","33.7","19","7.5","104","41.3"
"87","01M020","All Grades",2011,"All Students",254,"660","29","11.4","120","47.2","102","40.2","3","1.2","105","41.3"
"88","01M020","All Grades",2012,"All Students",248,"658","31","12.5","140","56.5","77","31.0","0","0.0","77","31.0"
"89","01M034","3",2006,"All Students",31,"657","3","9.7","11","35.5","17","54.8","0","0.0","17","54.8"
"90","01M034","3",2007,"All Students",44,"645","5","11.4","25","56.8","14","31.8","0","0.0","14","31.8"
"91","01M034","3",2008,"All Students",33,"659","3","9.1","11","33.3","17","51.5","2","6.1","19","57.6"
"92","01M034","3",2009,"All Students",36,"664","2","5.6","9","25.0","23","63.9","2","5.6","25","69.4"
"93","01M034","3",2010,"All Students",32,"667","1","3.1","12","37.5","15","46.9","4","12.5","19","59.4"
"94","01M034","3",2011,"All Students",27,"672","0","0.0","3","11.1","22","81.5","2","7.4","24","88.9"
"95","01M034","3",2012,"All Students",45,"655","8","17.8","25","55.6","10","22.2","2","4.4","12","26.7"
"96","01M034","4",2006,"All Students",37,"629","13","35.1","14","37.8","9","24.3","1","2.7","10","27.0"
"97","01M034","4",2007,"All Students",31,"645","5","16.1","10","32.3","15","48.4","1","3.2","16","51.6"
"98","01M034","4",2008,"All Students",44,"642","2","4.5","27","61.4","15","34.1","0","0.0","15","34.1"
"99","01M034","4",2009,"All Students",36,"664","0","0.0","8","22.2","28","77.8","0","0.0","28","77.8"
"100","01M034","4",2010,"All Students",39,"658","5","12.8","20","51.3","14","35.9","0","0.0","14","35.9"
"101","01M034","4",2011,"All Students",35,"669","0","0.0","18","51.4","17","48.6","0","0.0","17","48.6"
"102","01M034","4",2012,"All Students",30,"671","3","10.0","8","26.7","19","63.3","0","0.0","19","63.3"
"103","01M034","5",2006,"All Students",56,"646","4","7.1","27","48.2","24","42.9","1","1.8","25","44.6"
"104","01M034","5",2007,"All Students",34,"632","6","17.6","19","55.9","8","23.5","1","2.9","9","26.5"
"105","01M034","5",2008,"All Students",30,"651","1","3.3","13","43.3","16","53.3","0","0.0","16","53.3"
"106","01M034","5",2009,"All Students",44,"666","0","0.0","8","18.2","32","72.7","4","9.1","36","81.8"
"107","01M034","5",2010,"All Students",34,"664","3","8.8","17","50.0","14","41.2","0","0.0","14","41.2"
"108","01M034","5",2011,"All Students",37,"663","2","5.4","19","51.4","16","43.2","0","0.0","16","43.2"
"109","01M034","5",2012,"All Students",40,"666","4","10.0","16","40.0","20","50.0","0","0.0","20","50.0"
"110","01M034","6",2006,"All Students",54,"628","11","20.4","28","51.9","14","25.9","1","1.9","15","27.8"
"111","01M034","6",2007,"All Students",63,"643","3","4.8","37","58.7","23","36.5","0","0.0","23","36.5"
"112","01M034","6",2008,"All Students",59,"640","2","3.4","43","72.9","14","23.7","0","0.0","14","23.7"
"113","01M034","6",2009,"All Students",49,"648","0","0.0","25","51.0","24","49.0","0","0.0","24","49.0"
"114","01M034","6",2010,"All Students",56,"653","12","21.4","34","60.7","10","17.9","0","0.0","10","17.9"
"115","01M034","6",2011,"All Students",43,"657","3","7.0","24","55.8","16","37.2","0","0.0","16","37.2"
"116","01M034","6",2012,"All Students",46,"656","5","10.9","28","60.9","13","28.3","0","0.0","13","28.3"
"117","01M034","7",2006,"All Students",49,"635","3","6.1","28","57.1","17","34.7","1","2.0","18","36.7"
"118","01M034","7",2007,"All Students",52,"634","5","9.6","33","63.5","14","26.9","0","0.0","14","26.9"
"119","01M034","7",2008,"All Students",70,"650","0","0.0","36","51.4","34","48.6","0","0.0","34","48.6"
"120","01M034","7",2009,"All Students",59,"650","0","0.0","30","50.8","28","47.5","1","1.7","29","49.2"
"121","01M034","7",2010,"All Students",50,"653","9","18.0","29","58.0","12","24.0","0","0.0","12","24.0"
"122","01M034","7",2011,"All Students",54,"656","7","13.0","32","59.3","15","27.8","0","0.0","15","27.8"
"123","01M034","7",2012,"All Students",42,"661","1","2.4","24","57.1","17","40.5","0","0.0","17","40.5"
"124","01M034","8",2006,"All Students",63,"630","12","19.0","36","57.1","14","22.2","1","1.6","15","23.8"
"125","01M034","8",2007,"All Students",49,"639","2","4.1","30","61.2","17","34.7","0","0.0","17","34.7"
"126","01M034","8",2008,"All Students",54,"636","1","1.9","39","72.2","14","25.9","0","0.0","14","25.9"
"127","01M034","8",2009,"All Students",65,"648","1","1.5","34","52.3","30","46.2","0","0.0","30","46.2"
"128","01M034","8",2010,"All Students",58,"636","10","17.2","40","69.0","8","13.8","0","0.0","8","13.8"
"129","01M034","8",2011,"All Students",47,"644","5","10.6","35","74.5","7","14.9","0","0.0","7","14.9"
"130","01M034","8",2012,"All Students",54,"651","4","7.4","35","64.8","15","27.8","0","0.0","15","27.8"
"131","01M034","All Grades",2006,"All Students",290,"","46","15.9","144","49.7","95","32.8","5","1.7","100","34.5"
"132","01M034","All Grades",2007,"All Students",273,"","26","9.5","154","56.4","91","33.3","2","0.7","93","34.1"
"133","01M034","All Grades",2008,"All Students",290,"","9","3.1","169","58.3","110","37.9","2","0.7","112","38.6"
"134","01M034","All Grades",2009,"All Students",289,"","3","1.0","114","39.4","165","57.1","7","2.4","172","59.5"
"135","01M034","All Grades",2010,"All Students",269,"","40","14.9","152","56.5","73","27.1","4","1.5","77","28.6"
"136","01M034","All Grades",2011,"All Students",243,"659","17","7.0","131","53.9","93","38.3","2","0.8","95","39.1"
"137","01M034","All Grades",2012,"All Students",257,"659","25","9.7","136","52.9","94","36.6","2","0.8","96","37.4"
"138","01M063","3",2006,"All Students",32,"644","5","15.6","12","37.5","15","46.9","0","0.0","15","46.9"
"139","01M063","3",2007,"All Students",32,"653","3","9.4","11","34.4","16","50.0","2","6.3","18","56.3"
"140","01M063","3",2008,"All Students",35,"647","3","8.6","16","45.7","16","45.7","0","0.0","16","45.7"
"141","01M063","3",2009,"All Students",42,"654","3","7.1","12","28.6","27","64.3","0","0.0","27","64.3"
"142","01M063","3",2010,"All Students",18,"665","4","22.2","5","27.8","7","38.9","2","11.1","9","50.0"
"143","01M063","3",2011,"All Students",23,"657","4","17.4","10","43.5","9","39.1","0","0.0","9","39.1"
"144","01M063","3",2012,"All Students",26,"654","4","15.4","9","34.6","13","50.0","0","0.0","13","50.0"
"145","01M063","4",2006,"All Students",31,"657","3","9.7","10","32.3","15","48.4","3","9.7","18","58.1"
"146","01M063","4",2007,"All Students",26,"652","3","11.5","9","34.6","14","53.8","0","0.0","14","53.8"
"147","01M063","4",2008,"All Students",31,"657","1","3.2","9","29.0","21","67.7","0","0.0","21","67.7"
"148","01M063","4",2009,"All Students",30,"647","2","6.7","17","56.7","10","33.3","1","3.3","11","36.7"
"149","01M063","4",2010,"All Students",43,"663","1","2.3","27","62.8","14","32.6","1","2.3","15","34.9"
"150","01M063","4",2011,"All Students",20,"680","0","0.0","9","45.0","10","50.0","1","5.0","11","55.0"
"151","01M063","4",2012,"All Students",23,"665","1","4.3","15","65.2","6","26.1","1","4.3","7","30.4"
"152","01M063","5",2006,"All Students",30,"641","3","10.0","16","53.3","10","33.3","1","3.3","11","36.7"
"153","01M063","5",2007,"All Students",32,"654","2","6.3","13","40.6","16","50.0","1","3.1","17","53.1"
"154","01M063","5",2008,"All Students",23,"656","1","4.3","7","30.4","14","60.9","1","4.3","15","65.2"
"155","01M063","5",2009,"All Students",29,"670","0","0.0","3","10.3","24","82.8","2","6.9","26","89.7"
"156","01M063","5",2010,"All Students",24,"661","5","20.8","14","58.3","3","12.5","2","8.3","5","20.8"
"157","01M063","5",2011,"All Students",33,"668","5","15.2","10","30.3","17","51.5","1","3.0","18","54.5"
"158","01M063","5",2012,"All Students",25,"665","2","8.0","13","52.0","9","36.0","1","4.0","10","40.0"
"159","01M063","6",2006,"All Students",26,"655","2","7.7","10","38.5","13","50.0","1","3.8","14","53.8"
"160","01M063","All Grades",2006,"All Students",119,"","13","10.9","48","40.3","53","44.5","5","4.2","58","48.7"
"161","01M063","All Grades",2007,"All Students",90,"","8","8.9","33","36.7","46","51.1","3","3.3","49","54.4"
"162","01M063","All Grades",2008,"All Students",89,"","5","5.6","32","36.0","51","57.3","1","1.1","52","58.4"
"163","01M063","All Grades",2009,"All Students",101,"","5","5.0","32","31.7","61","60.4","3","3.0","64","63.4"
"164","01M063","All Grades",2010,"All Students",85,"","10","11.8","46","54.1","24","28.2","5","5.9","29","34.1"
"165","01M063","All Grades",2011,"All Students",76,"668","9","11.8","29","38.2","36","47.4","2","2.6","38","50.0"
"166","01M063","All Grades",2012,"All Students",74,"661","7","9.5","37","50.0","28","37.8","2","2.7","30","40.5"
"167","01M064","3",2006,"All Students",42,"658","5","11.9","13","31.0","24","57.1","0","0.0","24","57.1"
"168","01M064","3",2007,"All Students",37,"661","2","5.4","9","24.3","25","67.6","1","2.7","26","70.3"
"169","01M064","3",2008,"All Students",32,"659","0","0.0","8","25.0","24","75.0","0","0.0","24","75.0"
"170","01M064","3",2009,"All Students",44,"653","3","6.8","14","31.8","27","61.4","0","0.0","27","61.4"
"171","01M064","3",2010,"All Students",46,"657","6","13.0","26","56.5","12","26.1","2","4.3","14","30.4"
