"","DBN","Total","Female","Male","Asian","Black","Hispanic","White","Other","SWD","ELL","Poverty","NmTsELA","NmTs5ELA","MSELA","MS5ELA","L1NmELA","L1Nm5ELA","L2NmELA","L2Nm5ELA","L3NmELA","L3Nm5ELA","L4NmELA","L4Nm5ELA","L34NmELA","L34Nm5ELA","L34PcELA","L34Pc5ELA","ImprvELA","Imprv5ELA","NmTsMAT","NmTs5MAT","MSMAT","MS5MAT","L1NmMAT","L1Nm5MAT","L2NmMAT","L2Nm5MAT","L3NmMAT","L3Nm5MAT","L4NmMAT","L4Nm5MAT","L34NmMAT","L34Nm5MAT","L34PcMAT","L34Pc5MAT","ImprvMAT","Imprv5MAT","Total4","TtlGrad4","AllReg4","AdvRegs4","Local4","StlEnrl4","DropOut4","Total6","TtlGrad6","AllReg6","AdvRegs6","Local6","StlEnrl6","DropOut6"
"1","01M015",176,83,93,9,57,105,2,3,57,16,176,56,24,283,281,28,14,25,9,3,1,0,0,3,1,5.4,4.2,-28.6,-20.8,58,24,278,275,34,16,17,6,6,2,1,0,7,2,12.1,8.3,-28.4,-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","01M019",270,125,145,27,55,169,16,3,80,13,217,89,29,308,316,19,4,36,13,28,9,6,3,34,12,38.2,41.4,-14.8,-17.6,90,30,318,326,13,3,29,12,28,8,20,7,48,15,53.3,50,-7.8,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","01M020",581,277,304,204,46,286,24,21,122,88,581,240,58,293,298,87,18,91,21,50,15,12,4,62,19,25.8,32.8,-37.9,-23.3,243,59,293,287,100,32,58,10,50,13,35,4,85,17,35,28.8,-43.2,-45.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","01M034",394,200,194,18,113,249,14,0,114,29,383,247,35,296,294,70,14,109,13,58,4,10,4,68,8,27.5,22.9,-7,-21.7,254,35,295,295,97,17,97,11,45,5,15,2,60,7,23.6,20,-16.5,-24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","01M063",203,100,103,9,40,131,21,2,64,6,171,50,20,293,295,21,7,15,9,13,4,1,0,14,4,28,20,-20.7,-16.7,50,20,300,303,15,6,19,7,12,6,4,1,16,7,32,35,-37.4,-24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","01M064",258,105,153,19,49,169,19,2,81,15,239,117,37,291,285,46,19,55,16,16,2,0,0,16,2,13.7,5.4,-31.1,-39.3,119,38,296,287,41,22,47,11,21,4,10,1,31,5,26.1,13.2,-31.3,-59.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","01M110",394,188,206,63,39,170,106,16,63,5,206,167,54,308,312,48,16,44,12,44,15,31,11,75,26,44.9,48.1,-20.6,-27.7,167,53,325,330,25,9,37,10,40,10,65,24,105,34,62.9,64.2,-13.4,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","01M134",263,125,138,56,53,145,7,2,82,31,240,117,39,288,297,46,14,51,19,18,5,2,1,20,6,17.1,15.4,-30.4,-27.8,118,39,303,313,36,7,36,13,29,17,17,2,46,19,39,48.7,-20.6,-6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","01M137",155,64,91,17,39,94,5,0,62,13,149,84,23,274,286,47,12,25,6,11,4,1,1,12,5,14.3,21.7,-29.3,-6.3,85,23,282,295,53,15,18,3,11,3,3,2,14,5,16.5,21.7,-30.7,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","01M140",376,188,188,20,47,292,13,4,129,54,376,236,25,284,283,112,13,91,11,29,0,4,1,33,1,14,4,-14.6,-39.9,243,25,288,306,103,4,105,14,29,6,6,1,35,7,14.4,28,-21.9,-23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","01M142",354,160,194,23,40,277,8,6,118,30,341,163,56,284,284,78,27,68,24,17,5,0,0,17,5,10.4,8.9,-25.6,-13.1,165,56,285,293,78,25,53,18,28,10,6,3,34,13,20.6,23.2,-34.5,-6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","01M184",663,331,332,471,24,77,57,34,106,115,464,359,74,327,333,27,3,87,19,136,23,109,29,245,52,68.2,70.3,-26.2,-27.2,365,76,344,353,12,2,38,3,122,30,193,41,315,71,86.3,93.4,-12.5,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","01M188",489,216,273,9,145,312,21,2,140,77,489,300,48,280,278,168,26,102,17,27,5,3,0,30,5,10,10.4,-15.2,-30.3,306,49,290,287,125,25,124,12,47,10,10,2,57,12,18.6,24.5,-10.4,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","01M292",185,68,117,22,49,106,6,2,63,26,160,36,NA,268,NA,21,NA,14,NA,1,NA,0,NA,1,NA,2.8,NA,-20.9,NA,37,NA,257,NA,31,NA,5,NA,1,NA,0,NA,1,NA,2.7,NA,-26.1,NA,73,46,41,0,5,18,7,82,61,53,0,8,6,15
